id,date,likes,username,media,inferred company,content
8143,2019-11-28 20:40:00,276,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EKfEKxNWsAAUyDo?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EKfEKxNWsAAUyDo?format=png&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
8664,2018-08-31 22:18:07,312,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/Dl9gzAlWwAcsysk?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Dl9gzAlWwAcsysk?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
6596,2019-03-19 17:16:31,170,BNPParibas,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1108050845952823296/pu/img/7t9cH9RDZDutF2pG.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1108050845952823296/pu/vid/320x180/3j3O54AOzK2AZQvO.mp4?tag=8', bitrate=256000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1108050845952823296/pu/pl/TyfJGF33N4zXswOa.m3u8?tag=8', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1108050845952823296/pu/vid/640x360/pexNQn1hu6-G3jwp.mp4?tag=8', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1108050845952823296/pu/vid/1280x720/BqAXohpgJeuofq3O.mp4?tag=8', bitrate=2176000)], duration=136.878, views=5466)]",bnp paribas,We are proud to announce that <mention> has joined the BNP Paribas team! <hyperlink>
624,2018-01-24 18:31:48,476,coacharroyo,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/DUU46qmVoAAEv9x.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/DUU46qmVoAAEv9x.mp4', bitrate=0)])]",coach,<mention> <mention> I'm so proud of you! <hyperlink>
6871,2019-06-01 22:17:34,1,bacari34,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/D8AkYopW4AMn0ng.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/D8AkYopW4AMn0ng.mp4', bitrate=0)])]",coach,<mention> <mention> I'm so proud of you! <hyperlink>
4814,2020-11-06 10:14:20,459,SkyNews,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EmIf7d2XIAE5HFD.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1324656092417318912/vid/480x270/GjbmYqmOdQAvPWBM.mp4?tag=13', bitrate=288000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1324656092417318912/pl/1OOatOzGycxZb2oq.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1324656092417318912/vid/640x360/S2tAD2qRdB-2xsKT.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1324656092417318912/vid/1280x720/i9FR4WV4Wa7iWVnd.mp4?tag=13', bitrate=2176000)], duration=135.4, views=38674)]",sky,This is what it would look like if <mention> was the Prime Minister of the UK. <hyperlink>
6553,2020-02-13 19:59:32,1221,bbceastenders,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1227970270834634753/img/72ujqNhSVka4lV5O.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1227970270834634753/vid/1280x720/fQrEsesa4O5D9ord.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1227970270834634753/pl/1GzGizs-fXkuqlW0.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1227970270834634753/vid/640x360/gsNMyWFwPU5BXFSp.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1227970270834634753/vid/480x270/vsZ7zTwXFX3UB9d4.mp4?tag=13', bitrate=288000)], duration=249.84, views=58525)]",bbc,<mention> <mention> #BbcEastenders <hyperlink>
7530,2018-08-29 21:42:15,1316,SkyFootball,"[Video(thumbnailUrl='https://pbs.twimg.com/media/DlzFdxbWsAAbkhQ.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1034919135967367168/pu/vid/240x240/zMxFkczpSTVhHrWz.mp4?tag=5', bitrate=256000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1034919135967367168/pu/pl/57RBA1xCdsai7i_o.m3u8?tag=5', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1034919135967367168/pu/vid/480x480/rrrM0X1k4XEZ5MG9.mp4?tag=5', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1034919135967367168/pu/vid/720x720/BhgENsACl14w9mz1.mp4?tag=5', bitrate=1280000)], duration=17.4, views=100235)]",sky,<mention> <mention> #SkyBetChampionsLeague <hyperlink>
5796,2019-05-01 15:07:24,674,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/D5fYfqoWAAE1Ogt?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D5fYfqoWAAE1Ogt?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
7437,2018-04-20 00:30:46,545,ChaseBriscoe_14,"[Photo(previewUrl='https://pbs.twimg.com/media/DbL6NooXcAEROU5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DbL6NooXcAEROU5?format=jpg&name=large')]",chase,<mention> <mention> I'm so proud of you! <hyperlink>
4218,2019-01-18 11:14:40,838,IExpressSports,"[Photo(previewUrl='https://pbs.twimg.com/media/DxMHYl7UUAA5qvJ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DxMHYl7UUAA5qvJ?format=jpg&name=large')]",express,<mention> is back in action! <hyperlink>
5941,2019-10-26 18:46:34,928,bbcstrictly,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EH01zLRVAAAGCo1.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1188164890076180481/pl/XyhJGquYc76VCtj6.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1188164890076180481/vid/1280x720/eHEv1PWx-1SHX_kN.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1188164890076180481/vid/640x360/xFSgpKoaqArZKT3P.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1188164890076180481/vid/480x270/rTCmL44qNbPNNKNI.mp4?tag=13', bitrate=288000)], duration=43.464, views=96159)]",bbc,<mention> is back on <mention> <hyperlink>
8501,2020-12-19 08:33:43,27,ZenithBank,"[Photo(previewUrl='https://pbs.twimg.com/media/EpllRGUXMAA-gIJ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EpllRGUXMAA-gIJ?format=jpg&name=large')]",zenith,"We are excited to announce the launch of our new mobile banking app, which is now available on the Google Play Store and the Apple App Store. <hyperlink>"
6429,2018-04-23 16:53:12,681,bbcmtd,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/988460562056077312/pu/img/nzFEcSEtyiAY6O7R.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/988460562056077312/pu/vid/720x720/eV2QI39RFDyxFCgH.mp4?tag=3', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/988460562056077312/pu/vid/480x480/VSXb1jzrFkSOHeNY.mp4?tag=3', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/988460562056077312/pu/pl/KTbxricuhsYQLz0c.m3u8?tag=3', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/988460562056077312/pu/vid/240x240/jI5Lkwc2s9RG8LOe.mp4?tag=3', bitrate=256000)], duration=57.0, views=37982)]",bbc,The UK government has announced a £100m fund to support small and medium-sized enterprises (SMEs) in the UK. <hyperlink>
6827,2018-04-07 13:45:01,53,Dell,"[Photo(previewUrl='https://pbs.twimg.com/media/DaLzWCyVAAAIlH5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DaLzWCyVAAAIlH5?format=jpg&name=large')]",dell,#Dell #DellXPS <hyperlink>
4131,2018-10-07 19:32:31,453,SkyBetLeagueTwo,"[Photo(previewUrl='https://pbs.twimg.com/media/Do7bwdkXgAA5XkK?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Do7bwdkXgAA5XkK?format=jpg&name=large')]",sky,<mention> <mention> #SkyBetL2 <hyperlink>
7802,2020-02-16 14:35:21,507,SkySportsStatto,"[Photo(previewUrl='https://pbs.twimg.com/media/EQ539DLXsAE6dVg?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EQ539DLXsAE6dVg?format=jpg&name=large')]",sky,<mention> has scored 10 goals in his last 12 appearances for <mention> 👀 <hyperlink>
7754,2018-06-12 16:00:02,484,BBCSpringwatch,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1006500740641239040/img/MPuAyVddu3bkmpds.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1006500740641239040/vid/720x720/swKbOJn4hJM_9AIR.mp4?tag=2', bitrate=1280000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1006500740641239040/pl/aMllUY--XIHn5v7X.m3u8?tag=2', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1006500740641239040/vid/240x240/JnXUXQ-6bZrU7eL5.mp4?tag=2', bitrate=320000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1006500740641239040/vid/480x480/7NfkUpvtdk5wSVXx.mp4?tag=2', bitrate=832000)], duration=27.319, views=15385)]",bbc,It's the time of year when we're reminded of the importance of bees and other pollinators <hyperlink>
4722,2019-11-30 14:00:01,426,BBCArchive,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EKifgkxW4AEpT7A.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1200378460834807809/vid/640x480/_exyzoxy8wj584Mq.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1200378460834807809/vid/360x270/m3vMWz9RVw0sA70R.mp4?tag=13', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1200378460834807809/vid/480x360/Qye321_JOywZwk2j.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1200378460834807809/pl/ZFCbXbTafl4qEgkz.m3u8?tag=13', bitrate=None)], duration=233.64, views=29655)]",bbc,"<mention> was born on this day in 1938. He was a British singer, songwriter, actor, comedian and television presenter. <hyperlink>"
1651,2020-03-24 16:43:23,208,BBCNews,"[Video(thumbnailUrl='https://pbs.twimg.com/media/ET48gQsXQAEImya.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1242489406100893703/vid/320x568/97bjoEU5mh-G43x4.mp4?tag=13', bitrate=632000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1242489406100893703/pl/zadxMuAhli5xd3rd.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1242489406100893703/vid/360x640/9jOLPTRZibyRadXN.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1242489406100893703/vid/720x1280/tPa033S91WyG7Bh8.mp4?tag=13', bitrate=2176000)], duration=71.2, views=161772)]",bbc,This is the first time we've seen a live broadcast from the International Space Station. <hyperlink>
4141,2020-02-29 23:58:56,1763,KFCBarstool,"[Photo(previewUrl='https://pbs.twimg.com/media/ER-1meTXUAMAbXj?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ER-1meTXUAMAbXj?format=jpg&name=large')]",kfc,<hyperlink>
1618,2018-11-19 12:46:06,2,UPMCnews,"[Photo(previewUrl='https://pbs.twimg.com/media/DsXdKXPWsAQwP2c?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DsXdKXPWsAQwP2c?format=jpg&name=large')]",upmc,<mention> <mention> has been named the 2020 recipient of the American Academy of Neurology’s Distinguished Service Award. <hyperlink>
2030,2018-08-21 23:14:42,45,PandaExpress,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1032043286834434048/pu/img/NUntm4Shb9eV0AiY.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1032043286834434048/pu/vid/720x720/GqzdosC51t-TQdkH.mp4?tag=5', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1032043286834434048/pu/vid/480x480/FAwJc2KfQVGurzzS.mp4?tag=5', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1032043286834434048/pu/pl/pDI-IX2-a5PGkaCe.m3u8?tag=5', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1032043286834434048/pu/vid/240x240/k6GgmhwrQOKjz43I.mp4?tag=5', bitrate=256000)], duration=20.103, views=2772)]",express,Panda Express is excited to announce that we will be opening a new location in <mention>! <hyperlink>
8518,2019-03-14 16:44:35,1786,veronicamars,"[Photo(previewUrl='https://pbs.twimg.com/media/D1oiXAsW0AA_1vN?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D1oiXAsW0AA_1vN?format=jpg&name=large')]",mars,This is the first time I’ve been to a concert in 2020. I’m so excited to be here! <hyperlink>
4576,2020-04-15 14:39:00,235,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EVo4046XkAIlMxr?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EVo4046XkAIlMxr?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
3993,2019-02-16 13:16:55,1902,SkyCricket,"[Video(thumbnailUrl='https://pbs.twimg.com/media/Dzh5qnTWkAEuOyU.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1096760285803745280/pu/pl/RHD7_4RWMfTYZFRb.m3u8?tag=6', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1096760285803745280/pu/vid/640x360/Wug0cgGAYpxgX3Rz.mp4?tag=6', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1096760285803745280/pu/vid/1280x720/ik2PCVXZAIiDiS3w.mp4?tag=6', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1096760285803745280/pu/vid/320x180/yuV7uo8V_rWUR4Uo.mp4?tag=6', bitrate=256000)], duration=19.8, views=73054)]",sky,<mention> is back in action! <hyperlink>
7377,2018-07-30 17:05:12,618,BBCEarth,"[Photo(previewUrl='https://pbs.twimg.com/media/DjSn-70X4AAHPmg?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DjSn-70X4AAHPmg?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/DjSpDF3WwAAmaK2?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DjSpDF3WwAAmaK2?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/DjSpv8FXsAAfroE?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DjSpv8FXsAAfroE?format=jpg&name=large')]",bbc,This is the first time we've seen the sun's corona - the outermost layer of the Sun's atmosphere - so close to Earth <hyperlink>
6150,2019-10-28 15:14:00,4,BrdgstoneArena,"[Photo(previewUrl='https://pbs.twimg.com/media/EH-T2ocW4AADJ_H?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EH-T2ocW4AADJ_H?format=jpg&name=large')]",bridgestone,<mention> <mention> #BridgestoneArena <hyperlink>
4909,2020-05-24 10:22:14,460,BBCR1,"[Photo(previewUrl='https://pbs.twimg.com/media/EYxpTAfX0AAPJJj?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EYxpTAfX0AAPJJj?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EYxpWmRX0AE-fiV?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EYxpWmRX0AE-fiV?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EYxpY4oXYAEbVwd?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EYxpY4oXYAEbVwd?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EYxpld0WkAAOfRj?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EYxpld0WkAAOfRj?format=jpg&name=large')]",bbc,"<mention> is back in the studio to talk about her new album, <mention> <hyperlink>"
5027,2019-11-03 18:21:40,267,BBCOne,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/EITO4mUWkAESsus.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/EITO4mUWkAESsus.mp4', bitrate=0)])]",bbc,<mention> is back on <mention> tonight at 9pm on BBC One. <hyperlink>
8261,2018-01-01 13:57:31,46,IndianExpress,"[Photo(previewUrl='https://pbs.twimg.com/media/DSddhbjU8AMJqyE?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DSddhbjU8AMJqyE?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/DSddiuAU8AIlnyO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DSddiuAU8AIlnyO?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/DSddjUNVAAEMj6o?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DSddjUNVAAEMj6o?format=jpg&name=large')]",express,India’s 100th coronavirus patient is discharged from hospital <hyperlink> . #Coronavirus #Covid19 #coronavirusoutbreak #CoronaVirus #corona #covid <hyper a> <hyper> .
4732,2020-07-06 11:18:46,347,AutoExpress,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1280095886383742976/img/gZ3P_86SxuOZWQO4.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1280095886383742976/vid/1280x720/m_7lXrtdzvtf3_PG.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1280095886383742976/pl/zw-a6s6V0IaqJqDN.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1280095886383742976/vid/480x270/_amWf1ERatwtqbfa.mp4?tag=13', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1280095886383742976/vid/640x360/1ApIWCD8rfjoS1OY.mp4?tag=13', bitrate=832000)], duration=9.33, views=13792)]",express,<mention> <mention> #F1 <hyperlink>
7549,2019-01-05 20:26:44,4,chaptersindigo,"[Photo(previewUrl='https://pbs.twimg.com/media/DwLJFpAV4AAyZN3?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DwLJFpAV4AAyZN3?format=jpg&name=large')]",indigo,<mention> <mention> #ChaptersIndigo <hyperlink>
8135,2019-08-11 12:55:17,57,UsaidM16,"[Photo(previewUrl='https://pbs.twimg.com/media/EBsMkJDXkAAq5fz?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EBsMkJDXkAAq5fz?format=jpg&name=large')]",usaid,"The <mention> team is excited to announce the launch of <mention>, a new online platform that will help <mention>. <hyperlink>"
1607,2020-01-30 08:40:00,672,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EPg78beWoAARknY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EPg78beWoAARknY?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
4774,2018-04-11 16:49:37,165,UNICEF_Nigeria,"[Photo(previewUrl='https://pbs.twimg.com/media/DahDQtTW0AI0jJS?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DahDQtTW0AI0jJS?format=jpg&name=large')]",unicef,"We are proud to partner with <mention> on the #WorldChildren’sDay. Together, we can make the world a better place for children. <hyperlink>"
8110,2020-06-19 13:40:33,978,HouseDemocrats,"[Video(thumbnailUrl='https://pbs.twimg.com/media/Ea4QjPnWkAEfUDJ.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1273973831774998529/vid/480x270/q8k-avaY-roflNdP.mp4?tag=13', bitrate=288000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1273973831774998529/pl/rs9S68Gu-yk-URNc.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1273973831774998529/vid/640x360/wsQYwDjZswFY6243.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1273973831774998529/vid/1280x720/mFUmmBUKMTJ9mBlJ.mp4?tag=13', bitrate=2176000)], duration=73.067, views=26717)]",house,"Today, the <mention> House Democrats introduced a bill to address the root causes of the climate crisis and protect the health of our communities. <hyperlink>"
