id,date,username,media,inferred company,content,predicted_likes,pred_class,hard_pred,soft_pred,p_common,p_popular,p_viral
1333,2019-12-07 16:14:47,jovanhaye,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/ELMl0cjWwAAwfZF.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/ELMl0cjWwAAwfZF.mp4', bitrate=0)])]",coach,<mention> <mention> Levels to this... FACT #VanderbiltMan <hyperlink>,375,0,97,375,0.73047626,0.2575815,0.011942251
1334,2019-12-15 09:31:46,BBCPolitics,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EL0WT0FUUAEyn_z.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1206144736106409986/vid/480x270/WfHGKEeUM8eXxfgy.mp4?tag=13', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1206144736106409986/vid/640x360/E3RHKTODGCIgZhRV.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1206144736106409986/pl/x4LOVVe1Z0-ajn4m.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1206144736106409986/vid/1280x720/csxZE2YPqDv0CX81.mp4?tag=13', bitrate=2176000)], duration=69.624, views=164009)]",bbc,"“If Boris Johnson thinks saying no is the end of the matter then he is going to find himself completely and utterly wrong”

SNP leader Nicola Sturgeon tells #Marr “Scotland can not be imprisoned within the UK against its will”

#indyref2 <hyperlink> <hyperlink>",1348,1,768,1348,0.32452628,0.48134074,0.19413298
1335,2020-01-15 19:38:40,Bailey_Chase,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1217531479904768002/pu/img/TFpRhjkmu8XpDynW.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1217531479904768002/pu/vid/720x610/jkpAzenR7aOUxFwf.mp4?tag=10', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1217531479904768002/pu/pl/w6Olv8KAR_C04trD.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1217531479904768002/pu/vid/424x360/HC-aVgoarkHOip5S.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1217531479904768002/pu/vid/318x270/2HJ_KEKrvNbVaZva.mp4?tag=10', bitrate=256000)], duration=23.867, views=3428)]",chase,Tonight <mention> get your first glimpse of new character OWEN BENNETT 🧐 <hyperlink>,180,0,92,180,0.8956443,0.09974925,0.0046064174
1336,2020-02-07 12:00:00,LFC,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EQHCEUqWsAAo-Eu.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1225468906896318466/vid/720x900/s7Z9Y4LAYWnawdIl.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1225468906896318466/pl/_0OWV5NBorHMAgXR.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1225468906896318466/vid/320x400/Jy0F3muWuVMooEN3.mp4?tag=13', bitrate=632000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1225468906896318466/vid/360x450/FTwtZugm7GU6elVt.mp4?tag=13', bitrate=832000)], duration=33.92, views=1362464)]",liverpool,"😍 BOSS 😍

Jürgen Klopp has been named as the <mention>'s Manager of the Month for January - setting a new record for most wins (5) in a single season! 👏👏👏 <hyperlink>",4547,1,927,4547,0.16304299,0.45090288,0.38605413
1337,2018-01-31 16:49:02,SkySportsNews,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/958728123838795776/pu/img/ig8XadkjREhCpBfx.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/958728123838795776/pu/vid/720x720/2pmRaQQShDqlHUs_.mp4', bitrate=1280000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/958728123838795776/pu/pl/FzlHmqsU-vt9G9Wm.m3u8', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/958728123838795776/pu/vid/240x240/lGwoS-CSB1sM_sgc.mp4', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/958728123838795776/pu/vid/480x480/jar0n2NfqanwtO58.mp4', bitrate=832000)], duration=10.0, views=118864)]",sky,"BREAKING NEWS: <mention> complete the signing of <mention> from <mention>.

Full story 👉
<hyperlink>  #DeadlineDay <hyperlink>",1898,1,980,1898,0.20536003,0.5212579,0.27338207
1338,2020-01-23 11:45:00,LFC,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1159477599422361605/img/C3g-B4zt-FwJjjYT.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1159477599422361605/vid/320x400/e42RdbkfUhlS7AyT.mp4?tag=13', bitrate=632000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1159477599422361605/vid/360x450/liRNjltautRwJxlS.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1159477599422361605/vid/720x900/uyusEIc-k4QmYBzH.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1159477599422361605/pl/35yFy_gfkX2lL_dU.m3u8?tag=13', bitrate=None)], duration=189.12, views=779204)]",liverpool,"Nine goals, including a DRAMATIC injury-time winner ⚽️

#OnThisDay in 2016, we beat <mention> 5-4 in an unforgettable clash 🙌⚽️ <hyperlink>",4397,2,10722,4397,0.2672794,0.3625335,0.3701871
1339,2018-04-28 15:58:48,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/Db4bTYZX0AcXS1q?format=png&name=small', fullUrl='https://pbs.twimg.com/media/Db4bTYZX0AcXS1q?format=png&name=large')]",bbc,"Accrington Stanley, who are they?

They're League Two champions, that's who. 👏👏

#bbcefl <hyperlink> <hyperlink>",412,0,63,412,0.5553511,0.4342456,0.010403357
1340,2018-01-31 10:12:42,BBCSport,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/958644153847631872/pu/img/-7LONTnmIt_-lyI0.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/958644153847631872/pu/vid/318x180/YaZ9JJqGW1m4-ZcK.mp4', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/958644153847631872/pu/vid/638x360/lsoVyged0mB86_Ii.mp4', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/958644153847631872/pu/pl/_p4j0m_tGvZMtYNj.m3u8', bitrate=None)], duration=57.24, views=56447)]",bbc,"As it's #DeadlineDay, here's a throwback to the greatest Premier League transfer never to happen... 😭 <hyperlink>",810,1,858,810,0.23052788,0.7411303,0.028341798
1341,2020-07-17 10:37:06,ClarenceHouse,"[Photo(previewUrl='https://pbs.twimg.com/media/EdHzERWXgAIqxnF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EdHzERWXgAIqxnF?format=jpg&name=large')]",house,Thank you for all the birthday wishes for The Duchess of Cornwall 🎉 <hyperlink>,458,0,94,458,0.67415375,0.29150712,0.034339093
1342,2018-01-18 09:30:01,AutoExpress,"[Video(thumbnailUrl='https://pbs.twimg.com/media/DTpx5vDXcAAXU6s.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/953198848289247232/vid/320x180/i3wtCE2LLogOywVP.mp4', bitrate=320000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/953198848289247232/vid/640x360/3eBLkbkzxb50mdQP.mp4', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/953198848289247232/vid/1280x720/WEi9PKXVLefudIU6.mp4', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/953198848289247232/pl/5JO2eijSn_UTSv_p.m3u8', bitrate=None)], duration=47.767, views=3094)]",express,Would you buy an #Infiniti if it looked like this? The Q Inspiration Concept is previewing the brand’s future design language… <hyperlink> <hyperlink>,173,0,110,173,0.91987485,0.076402396,0.003722767
1343,2020-09-10 17:04:13,BBCPolitics,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1304101805052190720/img/Rjh9wRRvPzjzQd7V.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1304101805052190720/vid/1280x720/jYhhMfuYgDKesbA9.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1304101805052190720/pl/o9_oKNUn4GYTaWSF.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1304101805052190720/vid/480x270/l01hlbCWY8VNrJh1.mp4?tag=13', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1304101805052190720/vid/640x360/ITG0pX1rNVVazSow.mp4?tag=13', bitrate=832000)], duration=208.837, views=74014)]",bbc,"I know there are a lot of people within the Conservative Party who are “very, very angry indeed”

Conservative MP Sir Roger Gale attacks government’s plan to rewrite parts of the withdrawal agreement 

<hyperlink> <hyperlink>",880,1,919,880,0.45486477,0.4647843,0.08035098
1344,2018-02-09 18:33:27,KidsFootLocker,"[Photo(previewUrl='https://pbs.twimg.com/media/DVnSvO7VoAAJeFj?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DVnSvO7VoAAJeFj?format=jpg&name=large')]",foot locker,"Get out and explore.

The Navy/White <mention> X_PLR is in stores now! <hyperlink>",376,0,105,376,0.7191106,0.266401,0.014488368
1345,2020-02-10 05:21:23,CoachMarcelino,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1226737888777236487/pu/img/i0zIDN74CdWPB1Hs.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1226737888777236487/pu/vid/720x406/5u1CRg2d_Qc3mjPa.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1226737888777236487/pu/vid/478x270/r_II7KldXNd2HwqI.mp4?tag=10', bitrate=256000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1226737888777236487/pu/pl/f7WQjQ8DvlBU3kEs.m3u8?tag=10', bitrate=None)], duration=2.933, views=1887)]",coach,"🎥 <mention> <mention> 
Find ways to give feedback to players instead of trying to just “feel” through it

Pivot with direction ➡️
.
<mention> 
#HittingTwitter
#ExtraSwings <hyperlink>",162,0,67,162,0.8763454,0.12008891,0.0035656889
1346,2020-01-07 19:45:00,BBCHolbyCity,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1212777136777551872/img/tcEpyDWVtYLTfjcX.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1212777136777551872/vid/1280x720/P5ZS6zzembxWEZ7C.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1212777136777551872/vid/640x360/IHMIWsROuuo6Imt8.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1212777136777551872/pl/_o_AHqiYUMlW0jXv.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1212777136777551872/vid/480x270/BapSZiKpt7WRk9np.mp4?tag=13', bitrate=288000)], duration=49.433, views=5970)]",bbc,It's almost time... #HolbyCity HR <hyperlink>,219,0,107,219,0.85177743,0.14430986,0.0039127218
1347,2018-06-03 04:25:02,NewIndianXpress,"[Photo(previewUrl='https://pbs.twimg.com/media/DevVy1oWAAAV7p1?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DevVy1oWAAAV7p1?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/DevVy2PXkAAH8ZX?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DevVy2PXkAAH8ZX?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/DevVy3jX0AUUo5p?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DevVy3jX0AUUo5p?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/DevVy3ZWkAAgIpr?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DevVy3ZWkAAgIpr?format=jpg&name=large')]",express,"Happy birthday Kalaignar: Here are the rare photos of DMK leader and former Tamil Nadu CM Karunanidhi as he turns 95 today. View here: <hyperlink>
#HBDKalaignar95 <hyperlink>",295,0,50,295,0.8148479,0.16082367,0.02432844
1348,2020-04-17 12:45:00,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EVzdya7WAAAT2rv?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EVzdya7WAAAT2rv?format=jpg&name=large')]",bbc,"Arsenal players are set to be the first in the Premier League to agree to a pay cut but they will be offered Champions League qualification incentives. 

Find out more: <hyperlink> <hyperlink>",186,0,68,186,0.8827036,0.110294394,0.007001962
1349,2018-06-12 10:21:50,BBCSpringwatch,"[Video(thumbnailUrl='https://pbs.twimg.com/media/Dfe9t3EWkAAerMV.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1006477276614135808/vid/720x720/WaCYdZ9uHWKqlRoU.mp4?tag=2', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1006477276614135808/vid/480x480/RA0Z5lH5-4xaCVc5.mp4?tag=2', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1006477276614135808/vid/240x240/Qeh4gHMasEUtePhs.mp4?tag=2', bitrate=320000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1006477276614135808/pl/IEXOGH9dyfjhuiG3.m3u8?tag=2', bitrate=None)], duration=54.84, views=13863)]",bbc,"Some new characters, a yellowhammer goodbye and a new addition to the Mandarin duck nest! 🦆

#Springwatch <hyperlink>",382,0,132,382,0.68075633,0.31287867,0.006365025
1350,2020-07-21 15:25:00,bbc5live,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1285581467867906048/img/-Ls6_sTPYev5JQnW.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1285581467867906048/pl/h44BVxl1NvPsXSF4.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1285581467867906048/vid/720x720/6xkw45K6smL67lLD.mp4?tag=13', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1285581467867906048/vid/320x320/kvemyv4EIa7hVyFu.mp4?tag=13', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1285581467867906048/vid/480x480/ihJ20XAV_OmTa-Dx.mp4?tag=13', bitrate=832000)], duration=95.92, views=7354)]",bbc,"‘It’s not finished…there’s still some work to do’ 🎶

<mention> tells <mention> he will release an album by the end of 2020.

He has just released a new single, titled,  ‘Chew On My Heart’.

🎧 <mention> -  <hyperlink> <hyperlink>",370,0,96,370,0.70805913,0.27683073,0.015110118
1351,2019-03-11 20:10:00,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/D1YZS8yWkAULkBU?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D1YZS8yWkAULkBU?format=jpg&name=large')]",bbc,"Ronnie O'Sullivan became the first player to compile 1,000 professional centuries.

Here are the stats 👉 <hyperlink> <hyperlink>",186,0,62,186,0.8676273,0.12712702,0.005245635
1352,2020-09-13 08:15:00,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/Ehx4rcnX0AAv4vO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ehx4rcnX0AAv4vO?format=jpg&name=large')]",bbc,"#USOpen champion Naomi Osaka says the time she was forced to take off tennis because of the coronavirus pandemic helped her win a third Grand Slam. 

More: <hyperlink> <hyperlink>",335,0,91,335,0.73671114,0.25199392,0.011294949
1353,2020-11-23 22:00:23,UPMC,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1330994557245415424/pu/img/K3NXBqE6Yvxo1hiW.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1330994557245415424/pu/vid/480x270/l8QkvifMOBzeBtvb.mp4?tag=10', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1330994557245415424/pu/vid/640x360/9hKTvbvDPGU1TcTE.mp4?tag=10', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1330994557245415424/pu/pl/URamYf4IiBJEwo8F.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1330994557245415424/pu/vid/1280x720/c16_USGmExzPHXUi.mp4?tag=10', bitrate=2176000)], duration=120.162, views=233)]",upmc,"There's no doubt about it — all of the news and information about #COVID can start to get confusing. 😕
What do these common COVID-19 terms really mean? #Droplets #AirborneTransmission <hyperlink>",103,0,48,103,0.92647505,0.07196037,0.001564643
1354,2020-10-10 13:00:00,UNICEF,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1314027686679973888/img/yNVLPjFEMlFrT6UH.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1314027686679973888/pl/Qo8fK7wOuBqPknMy.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1314027686679973888/vid/404x720/MWp2NoFckfWMRu_O.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1314027686679973888/vid/320x570/TuH9W06-rAMdFcw9.mp4?tag=13', bitrate=632000)], duration=179.88, views=13724)]",unicef,"“It’s worth investing in mental health services because your people are the foundation.”

We couldn’t agree more with 24-year-old Renata’s message to governments on #WorldMentalHealthDay. <hyperlink>",248,0,86,248,0.7672628,0.22785588,0.004881309
1355,2019-08-04 20:20:04,espn,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1158110303864987648/pu/img/mM7WgUHG9KCWrVkA.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1158110303864987648/pu/vid/480x480/AlRT5-8dyRvX8-15.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1158110303864987648/pu/vid/320x320/2ggGSITRloU6xcpB.mp4?tag=10', bitrate=432000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1158110303864987648/pu/pl/5H5kL8yhLPi0x4H3.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1158110303864987648/pu/vid/720x720/dtmoS4HiCh7XsrSl.mp4?tag=10', bitrate=1280000)], duration=13.6, views=1346358)]",espn,The Rays' mascot didn't stand a chance 😅 <hyperlink>,3461,1,1290,3461,0.15278241,0.61766607,0.22955155
1356,2020-10-01 17:00:44,CoachDaveLove,"[Photo(previewUrl='https://pbs.twimg.com/media/EjQjt58XYAYA8qg?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EjQjt58XYAYA8qg?format=jpg&name=large')]",coach,"I get people asking questions about what my workouts look like.

What drills do it do?  For how long?  

Rather than try to explain, I'll just show you.  Here is a third workout with a college player working to change his set point...

<hyperlink> <hyperlink>",141,0,87,141,0.94583654,0.049828917,0.00433453
